33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2016	Male	under 5 years old	-	-	34.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2016	Both sexes	under 5 years old	-	-	32	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2017	Female	under 5 years old	-	-	27.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2017	Male	under 5 years old	-	-	33.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	64	Bhutan	2017	Both sexes	under 5 years old	-	-	30.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2003	Female	under 5 years old	-	-	13.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2003	Male	under 5 years old	-	-	16.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2003	Both sexes	under 5 years old	-	-	15.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2008	Female	under 5 years old	-	-	11.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2008	Male	under 5 years old	-	-	13.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2008	Both sexes	under 5 years old	-	-	12.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2000	Female	under 5 years old	-	-	15.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2000	Male	under 5 years old	-	-	17.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2000	Both sexes	under 5 years old	-	-	16.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2005	Female	under 5 years old	-	-	13	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2005	Male	under 5 years old	-	-	15.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2005	Both sexes	under 5 years old	-	-	14.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2007	Female	under 5 years old	-	-	11.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2007	Male	under 5 years old	-	-	13.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2007	Both sexes	under 5 years old	-	-	12.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2009	Female	under 5 years old	-	-	10.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2009	Male	under 5 years old	-	-	12.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2009	Both sexes	under 5 years old	-	-	11.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2010	Female	under 5 years old	-	-	10.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2010	Male	under 5 years old	-	-	12.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2010	Both sexes	under 5 years old	-	-	11.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2001	Female	under 5 years old	-	-	14.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2001	Male	under 5 years old	-	-	17.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2001	Both sexes	under 5 years old	-	-	16	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2004	Female	under 5 years old	-	-	27.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2004	Male	under 5 years old	-	-	30.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2004	Both sexes	under 5 years old	-	-	29.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2006	Female	under 5 years old	-	-	12.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2006	Male	under 5 years old	-	-	14.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2006	Both sexes	under 5 years old	-	-	13.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2011	Female	under 5 years old	-	-	10.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2011	Male	under 5 years old	-	-	12.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2011	Both sexes	under 5 years old	-	-	11.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2002	Female	under 5 years old	-	-	14.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2002	Male	under 5 years old	-	-	16.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2002	Both sexes	under 5 years old	-	-	15.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2012	Female	under 5 years old	-	-	9.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2012	Male	under 5 years old	-	-	11.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2012	Both sexes	under 5 years old	-	-	10.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2013	Female	under 5 years old	-	-	9.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2013	Male	under 5 years old	-	-	11.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2013	Both sexes	under 5 years old	-	-	10.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2014	Female	under 5 years old	-	-	9.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2014	Male	under 5 years old	-	-	10.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2014	Both sexes	under 5 years old	-	-	10	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2015	Female	under 5 years old	-	-	8.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2015	Male	under 5 years old	-	-	10.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2015	Both sexes	under 5 years old	-	-	9.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2016	Female	under 5 years old	-	-	8.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2016	Male	under 5 years old	-	-	9.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2016	Both sexes	under 5 years old	-	-	9.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2017	Female	under 5 years old	-	-	8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2017	Male	under 5 years old	-	-	9.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	144	Sri Lanka	2017	Both sexes	under 5 years old	-	-	8.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2003	Female	under 5 years old	-	-	85.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2003	Male	under 5 years old	-	-	76.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2003	Both sexes	under 5 years old	-	-	81.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2008	Female	under 5 years old	-	-	68.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2008	Male	under 5 years old	-	-	61.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2008	Both sexes	under 5 years old	-	-	64.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2000	Female	under 5 years old	-	-	96.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2000	Male	under 5 years old	-	-	87	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2000	Both sexes	under 5 years old	-	-	91.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2005	Female	under 5 years old	-	-	78.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2005	Male	under 5 years old	-	-	70.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2005	Both sexes	under 5 years old	-	-	74.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2007	Female	under 5 years old	-	-	71.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2007	Male	under 5 years old	-	-	64.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2007	Both sexes	under 5 years old	-	-	68	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2009	Female	under 5 years old	-	-	64.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2009	Male	under 5 years old	-	-	58.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2009	Both sexes	under 5 years old	-	-	61.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2010	Female	under 5 years old	-	-	61.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2010	Male	under 5 years old	-	-	55.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2010	Both sexes	under 5 years old	-	-	58.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2001	Female	under 5 years old	-	-	92.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2001	Male	under 5 years old	-	-	83.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2001	Both sexes	under 5 years old	-	-	88.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2004	Female	under 5 years old	-	-	81.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2004	Male	under 5 years old	-	-	73.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2004	Both sexes	under 5 years old	-	-	77.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2006	Female	under 5 years old	-	-	74.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2006	Male	under 5 years old	-	-	67.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2006	Both sexes	under 5 years old	-	-	71.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2011	Female	under 5 years old	-	-	58	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2011	Male	under 5 years old	-	-	52.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2011	Both sexes	under 5 years old	-	-	55.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2002	Female	under 5 years old	-	-	89.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2002	Male	under 5 years old	-	-	80	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2002	Both sexes	under 5 years old	-	-	84.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2012	Female	under 5 years old	-	-	54.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2012	Male	under 5 years old	-	-	50.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2012	Both sexes	under 5 years old	-	-	52.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2013	Female	under 5 years old	-	-	51.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2013	Male	under 5 years old	-	-	47.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2013	Both sexes	under 5 years old	-	-	49.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2014	Female	under 5 years old	-	-	48.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2014	Male	under 5 years old	-	-	45.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2014	Both sexes	under 5 years old	-	-	46.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2015	Female	under 5 years old	-	-	45.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2015	Male	under 5 years old	-	-	42.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2015	Both sexes	under 5 years old	-	-	44.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2016	Female	under 5 years old	-	-	42.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2016	Male	under 5 years old	-	-	40.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2016	Both sexes	under 5 years old	-	-	41.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2017	Female	under 5 years old	-	-	40.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2017	Male	under 5 years old	-	-	38.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	356	India	2017	Both sexes	under 5 years old	-	-	39.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2003	Female	under 5 years old	-	-	27.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2003	Male	under 5 years old	-	-	29.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2003	Both sexes	under 5 years old	-	-	28.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2008	Female	under 5 years old	-	-	20.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2008	Male	under 5 years old	-	-	22.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2008	Both sexes	under 5 years old	-	-	21.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2000	Female	under 5 years old	-	-	33.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2000	Male	under 5 years old	-	-	35.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2000	Both sexes	under 5 years old	-	-	34.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2005	Female	under 5 years old	-	-	24.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2005	Male	under 5 years old	-	-	26.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2005	Both sexes	under 5 years old	-	-	25.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2007	Female	under 5 years old	-	-	22.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	364	Iran (Islamic Republic of)	2007	Male	under 5 years old	-	-	23.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
